subject,subject_type,relation,object,object_type,sentence,source_url
il-6,BIOMARKER,categorise as,il-6,BIOMARKER,"To evaluate whether a two-step rule out protocol based on determination of IL-6 concentrations at time of admission and 1 h after admission can further improve over- and undertriage rates, all patients with IL-6 concentrations above the cut-off value at time of admission were categorised as potentially moderately injured and therefore underwent analysis of IL-6 concentration 1 h after admission.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,categorize,il-6,BIOMARKER,"Subsequently, we defined a cut-off value for IL-6 concentration 1 h after admission and patients with an IL-6 concentration below this cut-off value were also categorized as ruled out for moderate anatomical injuries.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,perform,il-6,BIOMARKER,Statistical data analysis of IL-6 levels of the distinct groups at the same timepoint was performed using the Mann-Whitney-U-test.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
The R Project for Statistical Computing,ORG,use for,The R Project for Statistical Computing,ORG,"SPSS Statistics version 29 (IBM, Armonk, NY, USA) and R version 4.3.2 (The R Project for Statistical Computing, Vienna, Austria) were used for statistical analysis and visualisation.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,use,il-6,BIOMARKER,To evaluate whether IL-6 at time of admission can be used to differentiate between mild and moderate injuries we performed a ROC-analysis of IL-6 at time of admission to predict an ISS of ≥ 9 (Fig. 4).,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,use in,il-6,BIOMARKER,"Although in our study IL-6 was not used to predict complications and mortality in severe and critical trauma patients, our results showed comparable predictive values of IL-6 in mildly to moderately injured patients.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,justify Given,il-6,BIOMARKER,"Given that the objective of IL-6 concentration assessment in this study was to safely rule out moderate trauma severity (ISS > 8), a sensitivity of ≥ 0.9 for IL-6 levels at admission is justified.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
Hagebusch,PERSON,report,lactate,BIOMARKER,"A similar study by Hagebusch et al., who evaluated lactate to predict severe injury (ISS ≥ 16) in patients admitted to the TRR solely based on trauma mechanism criteria, reported a comparable AUC for lactate as we detected for IL-6 to predict moderate injuries [37].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
icu,CARE_UNIT,result in,icu,CARE_UNIT,"Although overall number of TTA cannot be reduced, the potential to diminish completed TRR treatment including extended diagnostics with following ICU admissions for monitoring due to common institutional practices, can result in a significant reduction of human resources and financial burden, as TRR/ICU treatment costs are high and IL-6 POCT is a rapid and cheap diagnostic tool [33, 34, 38].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,identify,il-6,BIOMARKER,"Consequently, the combination of clinical assessment and IL-6 determination identified all anatomically moderately injured patients correctly.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
il-6,BIOMARKER,consider Based,il-6,BIOMARKER,"Based on this first feasibility trial data, IL-6 at time of admission could be considered as an adjunctive parameter within a broader clinical framework to early identify overtriaged and only mildly injured patients in the TRR.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013202/
Sydney Brain Bank,ORG,provide,C8,PRODUCT,", the subcortical white matter was evaluated F = female, M = male, n.a. = not applicable, PPMS = Primary Progressive MS, SPMS = Secondary Progressive MS, RRMS = Relapsing–Remitting MS, DoD = Duration of disease from diagnosis, PMI = post-mortem interval, NAWM = Normal-appearing white matter, PML = Progressive multifocal leukoencephalopathy, IHD = ischemic heart disease, EDSS = Expanded disability status scale Demographic and clinical characteristics of autopsy control and MS cases aThe Neuroinflammatory Disease Tissue Repository at Washington University, St. Louis, provided C1–5 and MS11–17; Sydney Brain Bank provided C6 and C8; NSW Brain Tissue Resource Centre provided C7; and Multiple Sclerosis Australia Brain Bank provided all other sections",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
Multiple Sclerosis Australia Brain Bank,ORG,provide,C7,PRODUCT,", the subcortical white matter was evaluated F = female, M = male, n.a. = not applicable, PPMS = Primary Progressive MS, SPMS = Secondary Progressive MS, RRMS = Relapsing–Remitting MS, DoD = Duration of disease from diagnosis, PMI = post-mortem interval, NAWM = Normal-appearing white matter, PML = Progressive multifocal leukoencephalopathy, IHD = ischemic heart disease, EDSS = Expanded disability status scale Demographic and clinical characteristics of autopsy control and MS cases aThe Neuroinflammatory Disease Tissue Repository at Washington University, St. Louis, provided C1–5 and MS11–17; Sydney Brain Bank provided C6 and C8; NSW Brain Tissue Resource Centre provided C7; and Multiple Sclerosis Australia Brain Bank provided all other sections",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
Vector,PRODUCT,use,Vector,PRODUCT,"HRP goat anti-mouse IgG Polymer Kit (Vector, MP7452) and ImmPACT DAB Substrate Kit (Vector, SK-4105) were used to expose the HRP.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
Fiji/ImageJ.,PRODUCT,count In,Fiji/ImageJ.,PRODUCT,"In maximum intensity projection images of TREM2, Iba1, and CD163 triple-labelled sections, single, double and triple-labelled cells were counted using Fiji/ImageJ. All DAPI-stained nuclei were identified, followed by those cells positive for Iba1, CD163 or TREM2 labelling.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
MS13C,PRODUCT,enrich In,MS13C,PRODUCT,"In contrast, spots near the lesion core (submodule C in MS13C and submodule B in MS15A) were enriched for genes from the pathways associated with heat acclimation (Fig. 3d).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
MS13C,PRODUCT,enrich in,MS13C,PRODUCT,"Submodule B of MS13C was enriched in cholesterol metabolism genes, essential for the breakdown of myelin [35].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
AF1828,PRODUCT,utilise for,AF1828,PRODUCT,"All subsequent work utilised AF1828 for TREM2 immunolabelling, which has also been previously reported to label microglia in diverse human CNS tissues [36].Fig. 4Heat map highlighting heterogeneity of TREM2 protein expression in myeloid cells in MS lesions, MS and control NAWM.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
Washington University Repository,ORG,identify,Washington University Repository,ORG,*Tissue lesions provided by Washington University Repository were identified by LFB and MHC class II staining.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
TREM2,PRODUCT,implicate in,TREM2,PRODUCT,"TREM2 is implicated in lipid storage and metabolism (evident in the spatial transcriptomic analysis), and we therefore conducted immunofluorescent labelling for phagocytic activity, lipid droplet metabolism and cell activation in different MS lesions.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
Synapse,ORG,upload to,Synapse,ORG,"Supplementary info/Link to spatial transcriptomic data 
The spatial Visium count matrices and processed data generated for this study are uploaded to the Synapse portal and can be accessed online through Synapse ID [syn69902953] (https://www.synapse.org/Synapse:syn69902953).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13015161/
il-6,BIOMARKER,inhibit In,il-6,BIOMARKER,"In the tumor microenvironment, IL-6 produced by γδ T-cells inhibits the proliferation of cytotoxic CD8 + T-cells and decreases granzyme and perforin expression and promotes the exhaustion of T-cells [45].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
CXCL12,PRODUCT,identify as,CXCL12,PRODUCT,"Through these chemokines, the immune-suppressive environment becomes more established, and CXCL12 has been identified as a key factor in developing perivascular niches for T cells, thereby keeping them physically separated from the tumor microenvironment.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,act on,il-6,BIOMARKER,"IL-6 acts on cells through the JAK/STAT3 signaling pathway whereby it binds to the IL-6 receptor (IL-6Rα) and gp130 co-receptor, leading to activation of JAK kinases and phosphorylation of STAT3, which then dimerizes and translocate to the nucleus [119].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,show In,il-6,BIOMARKER,"In lung cancer and pancreatic cancer models, for example, high levels of IL-6 (frequently in response to therapy as a component of a stress response) have been shown to activate STAT3, which then upregulates genes driving EMT and stemness, leading to resistance to EGFR inhibitors and gemcitabine, respectively.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,correlate with,il-6,BIOMARKER,"Clinically, higher levels of IL-6 have been correlated with worse outcomes and more aggressive disease in many different cancers.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,promote In,il-6,BIOMARKER,"In colorectal cancer, IL-6 promotes the cancer stem cell phenotype and resistance to therapy [130].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,represent Because,il-6,BIOMARKER,"Because of these facts, IL-6 and STAT3 represent major nodes to overcome resistance.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,investigate In,il-6,BIOMARKER,"In the conduct of trials in cancer, blockades of IL-6 and combination with checkpoint blockades are actively being investigated to both enhance efficiency and diminish the inflammatory toxicity.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
dexamethasone,TREATMENT,show,sorafenib,PRODUCT,A phase III protocol (IMbrave150) in advanced HCC where the anti/PD-L1 monoclonal antibody atezolizumab has been combined with dexamethasone (an anti-VEGF antibody which diminishes IL-6/STAT3 activity by normalizing vasculature and diminishing IL-6 secretion by macrophages) has shown a significant improvement in survival of patients with respect to the increase in survival afforded by sorafenib [137].,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,induce,il-6,BIOMARKER,"Indeed, numerous genes require activation by both NF-κB and STAT3 in terms of complete induction, e.g., IL-6 itself can be induced by NF-κB, which leads to activation of STAT3, leading to amplification of a cytokine loop [145].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,drive,il-6,BIOMARKER,"Furthermore, NF-κB also indirectly up-regulates immune checkpoint ligands via inflammatory cytokine signaling, e.g., IL-6 is driven by NF-κB to induce PD-L1 expression through STAT3, as discussed.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
bortezomib,PRODUCT,use in,bortezomib,PRODUCT,"For example, bortezomib (a proteasome inhibitor) prevents degradation of IκB (thus blocking NF-κB) and thus was thought to chemosensitize tumors per se; while bortezomib is used in myeloma primarily for its direct cytotoxic effects, part of its action is through NF-κB blockade which can decrease IL-6 and other growth factors in the microenvironment [9, 150].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
PGE2,PRODUCT,discuss than,PGE2,PRODUCT,"It polarizes macrophages to M2; rather than restating individual targets, PGE2 is discussed here as a pleiotropic mediator that reinforces TAM immunosuppressive functions through coordinated metabolic (Arg1), cytokine (IL-10, IL-6), and checkpoint-related pathways, as described above.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
PGE2,PRODUCT,find in,PGE2,PRODUCT,PGE2 has been found in some studies to have the ability to increase FoxP3 expression and/or that of Tregs in their suppressor function.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
EP4,PRODUCT,feel,EP4,PRODUCT,EP4 is felt to be an important receptor in mediating the tumor immune suppression effects of PGE2 in the TME [174].,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
il-6,BIOMARKER,know In,il-6,BIOMARKER,"In multiple myeloma, for example, IL-6 is known to protect myeloma from the effects of melphalan and steroids by way of activating STAT3 and the subsequent upregulation of anti-apoptotic proteins [204].",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
RG6292,PRODUCT,engineer,RG6292,PRODUCT,The new generation (such as RG6292) is engineered not to inhibit IL-2 signaling and thus allows IL-2 to be used for activation of effector cells while handling Tregs [234].,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014739/
Delphi,ORG,illustrate in,Delphi,ORG,The overall flow of the Delphi process is illustrated in Fig 1.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016343/
20 years,DATE,have,20 years,DATE,"In terms of clinical experience, 3 participants (6%) had less than 5 years of practice, 8 (15%) had 5–10 years, 22 (40%) had 10–20 years, and another 22 (40%) had over 20 years of experience.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016343/
weekly,DATE,consider,weekly,DATE,Less frequent testing (every 72 hours or weekly) was generally considered inappropriate for high-risk ICU patients.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016343/
weekly,DATE,consider,icu,CARE_UNIT,Less frequent testing (every 72 hours or weekly) was generally considered inappropriate for high-risk ICU patients.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016343/
TIMP2-IGFBP7,PRODUCT,prefer,TIMP2-IGFBP7,PRODUCT,"TIMP2-IGFBP7 was preferred by 69% of experts, followed by Cystatin C (59%) and urinary NGAL (56%).",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016343/
Delphi,ORG,reflect,icu,CARE_UNIT,The relatively strong endorsement observed in this Delphi may reflect nephrology procedural norms more than general ICU bleeding management practices.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016343/
icu,CARE_UNIT,use,NGAL Cystatin C TIMP2 IGFBP7,PRODUCT,That would be particularly interesting for the biomarkers (I would be surprised if ICU routinely use NGAL Cystatin C TIMP2 IGFBP7 …),https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13016343/
"Suzhou Jima Biotechnology Co., Ltd.",ORG,obtain from,"Suzhou Jima Biotechnology Co., Ltd.",ORG,"Genetic constructs, including Vector, OE-FENDRR, si-NC, si-FENDRR, NC mimic, and micRNA-129-5p mimic plasmids were obtained from Suzhou Jima Biotechnology Co., Ltd.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014784/
Solarbio,PRODUCT,introduce into,Solarbio,PRODUCT,", 10 μl CCK-8 solution (CA1210, Solarbio) was introduced into each well followed by 2-h incubation at 37 °C.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014784/
OE-FENDRR,PRODUCT,introduce into,OE-FENDRR,PRODUCT,"Vector, OE-FENDRR, NC mimic, and micRNA-129-5p mimic plasmids were introduced into RAW 264.7 cells, which were then plate at 103 cells/well in 96-well plates.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014784/
Tukey,PERSON,apply For,Tukey,PERSON,"For multi-group comparisons, one-way ANOVA with Tukey’s post-hoc analysis was applied, whereas pairwise comparisons utilized Student’s t-test.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014784/
E ELISA,PRODUCT,assess,il-6,BIOMARKER,"E ELISA assesses the inflammatory markers TNFα, IL-6, and IL-1β induced by osteoclasts across Vector group, OE-FENDRR group, OE-FENDRR + NC mimic group, OE-FENDRR + miRNA-129-5p mimic group, OE-FENDRR + NC mimic + oxATP group, and OE-FENDRR + miRNA-129-5p mimic + oxATP group.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13014784/
pneumonia,DISEASE,reveal,pneumonia,DISEASE,Pre-clinical models of bacterial pneumonia reveal an important role of tau in systemic infections.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013825/
il-6,BIOMARKER,elevate in,il-6,BIOMARKER,"Furthermore, we measured proinflammatory cytokines and found no change in the levels between saline-treated C57BL/6J and tau KO, observed many cytokines being elevated in the plasma with P. aeruginosa infection independent of mouse genotype, and identified a few cytokines (e.g., IL-6, KC/GRO, TNF-α) being elevated in brain lysates.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013825/
pneumonia,DISEASE,lead to,pneumonia,DISEASE,"Thus, strikingly, bacterial pneumonia led to increased tau phosphorylation, which provides a potential link between pneumonia and ADRD.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013825/
candida,BACTERIA,implicate in,candida,BACTERIA,"For example, viruses (e.g., human immunodeficiency virus52, SARS-CoV-253, and herpes simplex virus type 154), bacteria (e.g., P. aeruginosa26 and Streptococcus agalactiae55), fungi (e.g., Candida albicans56 and Cryptococcus neoformans57), and parasites (e.g., Toxoplasma gondii58 and Trypanosoma brucei59) have been implicated in neurovascular unit dysfunction in experimental and clinical research studies.",https://www.ncbi.nlm.nih.gov/pmc/articles/PMCPMC13013825/
